month,year,day,hour,temp,sal,pco2,ph,omega_a,omega_c,ta,dic,ph_tot
1,2017,7,1,3.1231689453125,29.43895149230957,nan,8.116192626953126,nan,nan,nan,nan,8.014264675889914
1,2017,7,2,3.05999755859375,29.365951538085938,nan,8.117047119140626,nan,nan,nan,nan,8.015094679633693
1,2017,7,3,3.2916259765625,29.360673904418945,nan,8.10914306640625,nan,nan,nan,nan,8.00677931564396
1,2017,7,4,3.15521240234375,29.43244743347168,nan,8.121319580078126,nan,nan,nan,nan,8.019324036662635
1,2017,7,5,3.0096435546875,29.215038299560547,nan,8.121533203125,nan,nan,nan,nan,8.019391162247182
1,2017,7,6,2.7587890625,29.30337142944336,nan,8.121533203125,nan,nan,nan,nan,8.019986886833028
1,2017,7,7,2.73406982421875,29.208877563476562,nan,8.12965087890625,nan,nan,nan,nan,8.027973043135535
1,2017,7,8,2.64068603515625,29.285310745239258,nan,8.1292236328125,nan,nan,nan,nan,8.027847978308131
1,2017,7,9,2.72857666015625,29.285675048828125,nan,8.130718994140626,nan,nan,nan,nan,8.02919222283142
1,2017,7,10,2.40264892578125,29.228761672973633,nan,8.15528564453125,nan,nan,nan,nan,8.054215761188315
1,2017,7,11,2.3468017578125,29.222366333007812,nan,8.14075927734375,nan,nan,nan,nan,8.039773701411866
1,2017,7,12,2.49603271484375,29.22561264038086,nan,8.164044189453126,nan,nan,nan,nan,8.062807579629721
1,2017,7,13,2.57293701171875,29.112817764282227,nan,8.161480712890626,nan,nan,nan,nan,8.059903335462222
1,2017,7,14,2.58209228515625,29.271631240844727,nan,8.15870361328125,nan,nan,nan,nan,8.057403795950075
1,2017,7,15,2.6580810546875,29.29180908203125,nan,8.1616943359375,nan,nan,nan,nan,8.060300657213508
1,2017,7,16,1.90460205078125,29.107406616210938,nan,8.152508544921876,nan,nan,nan,nan,8.052068391302436
1,2017,7,17,1.8377685546875,28.92923927307129,nan,8.167034912109376,nan,nan,nan,nan,8.066376549031544
1,2017,7,18,1.94580078125,28.91033172607422,nan,8.16895751953125,nan,nan,nan,nan,8.06807962649084
1,2017,7,19,2.59490966796875,29.272310256958008,nan,8.15101318359375,nan,nan,nan,nan,8.049692503310366
1,2017,7,20,2.68280029296875,29.30043601989746,nan,8.13990478515625,nan,nan,nan,nan,8.038484354217548
1,2017,7,21,2.67547607421875,29.340145111083984,nan,8.14503173828125,nan,nan,nan,nan,8.043697400059903
1,2017,7,22,1.67938232421875,29.223329544067383,nan,8.15443115234375,nan,nan,nan,nan,8.054594896226982
1,2017,7,23,2.33489990234375,29.308839797973633,nan,8.149090576171876,nan,nan,nan,nan,8.048286360605315
1,2017,8,0,2.637939453125,29.21939468383789,nan,8.139691162109376,nan,nan,nan,nan,8.038198464934515
1,2017,8,1,3.150634765625,29.344074249267578,nan,8.128155517578126,nan,nan,nan,nan,8.026005872070503
1,2017,8,2,3.20465087890625,29.151018142700195,nan,8.1240966796875,nan,nan,nan,nan,8.021501145846463
1,2017,8,3,3.17352294921875,29.476848602294922,nan,8.099957275390626,nan,nan,nan,nan,7.998011454342209
1,2017,8,4,3.02337646484375,29.543062210083008,nan,8.12708740234375,nan,nan,nan,nan,8.025524681491605
1,2017,8,5,3.4417724609375,29.54486083984375,nan,8.11256103515625,nan,nan,nan,nan,8.010272881230106
1,2017,8,6,2.76153564453125,29.44968032836914,nan,8.126446533203126,nan,nan,nan,nan,8.025165961136587
1,2017,8,7,1.62811279296875,29.095117568969727,nan,8.157208251953126,nan,nan,nan,nan,8.05721858864514
1,2017,8,8,2.09228515625,29.191425323486328,nan,8.142681884765626,nan,nan,nan,nan,8.042076540886205
1,2017,8,9,2.40997314453125,29.368698120117188,nan,8.151226806640626,nan,nan,nan,nan,8.050404443697694
1,2017,8,10,2.249755859375,29.341455459594727,nan,8.145672607421876,nan,nan,nan,nan,8.04507613986573
1,2017,8,11,2.733154296875,29.377431869506836,nan,8.165966796875,nan,nan,nan,nan,8.064601656076572
1,2017,8,12,2.9071044921875,29.496366500854492,nan,8.144818115234376,nan,nan,nan,nan,8.043371273417105
1,2017,8,13,3.0792236328125,29.48433494567871,nan,8.16767578125,nan,nan,nan,nan,8.065907653316886
1,2017,8,14,3.14697265625,29.499929428100586,nan,8.17579345703125,nan,nan,nan,nan,8.073936232554358
1,2017,8,15,3.7237548828125,29.6641845703125,nan,8.1531494140625,nan,nan,nan,nan,8.050586608310274
1,2017,8,16,3.9141845703125,29.8016357421875,nan,8.13221435546875,nan,nan,nan,nan,8.029568120780974
1,2017,8,17,3.85009765625,29.893310546875,nan,8.1343505859375,nan,nan,nan,nan,8.0319845197731
1,2017,8,18,3.36212158203125,29.823829650878906,nan,8.132000732421876,nan,nan,nan,nan,8.030364605621342
1,2017,8,19,3.13690185546875,29.777843475341797,nan,8.149090576171876,nan,nan,nan,nan,8.047764037486514
1,2017,8,20,2.7459716796875,29.743762969970703,nan,8.15101318359375,nan,nan,nan,nan,8.05030666551881
1,2017,8,21,2.73406982421875,29.62041473388672,nan,8.14417724609375,nan,nan,nan,nan,8.043261472681037
1,2017,8,22,2.3468017578125,29.6246337890625,nan,8.163616943359376,nan,nan,nan,nan,8.063382677385038
1,2017,8,23,2.205810546875,29.653987884521484,nan,8.14075927734375,nan,nan,nan,nan,8.040825276004862
1,2017,9,0,1.781005859375,29.567930221557617,nan,8.155926513671876,nan,nan,nan,nan,8.056566644504876
1,2017,9,1,2.0574951171875,29.412952423095703,nan,8.145672607421876,nan,nan,nan,nan,8.045542008223954
1,2017,9,2,2.3797607421875,29.590425491333008,nan,8.1514404296875,nan,nan,nan,nan,8.051084719845342
1,2017,9,3,2.48687744140625,29.65313148498535,nan,8.140545654296876,nan,nan,nan,nan,8.040121233481404
1,2017,9,4,3.29437255859375,29.66910171508789,nan,8.11854248046875,nan,nan,nan,nan,8.016739650166347
1,2017,9,5,3.553466796875,29.61278533935547,nan,8.1104248046875,nan,nan,nan,nan,8.008065944416462
1,2017,9,6,2.7239990234375,29.79069709777832,nan,8.12708740234375,nan,nan,nan,nan,8.026506989438554
1,2017,9,7,1.96685791015625,29.66577911376953,nan,8.14161376953125,nan,nan,nan,nan,8.04211719086845
1,2017,9,8,2.11151123046875,29.6079158782959,nan,8.14930419921875,nan,nan,nan,nan,8.049447099636106
1,2017,9,9,2.07489013671875,29.610931396484375,nan,8.1634033203125,nan,nan,nan,nan,8.063615461963396
1,2017,9,10,1.9000244140625,29.618188858032227,nan,8.15443115234375,nan,nan,nan,nan,8.05496036724981
1,2017,9,11,1.92291259765625,29.59674835205078,nan,8.17322998046875,nan,nan,nan,nan,8.0736788963662
1,2017,9,12,1.88995361328125,29.525115966796875,nan,8.2052734375,nan,nan,nan,nan,8.10564389788377
1,2017,9,13,1.7333984375,29.428543090820312,nan,8.189251708984376,nan,nan,nan,nan,8.089709988255851
1,2017,9,14,1.6583251953125,29.427209854125977,nan,8.20484619140625,nan,nan,nan,nan,8.105431448289787
1,2017,9,15,1.6143798828125,29.43372917175293,nan,8.203350830078126,nan,nan,nan,nan,8.10402424042705
1,2017,9,16,1.7919921875,29.451839447021484,nan,8.206341552734376,nan,nan,nan,nan,8.10674277001193
1,2017,9,17,1.8194580078125,29.48539161682129,nan,8.16639404296875,nan,nan,nan,nan,8.066811278131127
1,2017,9,18,2.71026611328125,29.640655517578125,nan,8.16810302734375,nan,nan,nan,nan,8.067266406208644
1,2017,9,19,2.40081787109375,29.659482955932617,nan,8.165753173828126,nan,nan,nan,nan,8.065490408421425
1,2017,9,20,2.6397705078125,29.62443733215332,nan,8.162335205078126,nan,nan,nan,nan,8.061591063794973
1,2017,9,21,2.0794677734375,29.592256546020508,nan,8.169384765625,nan,nan,nan,nan,8.069553719428082
1,2017,9,22,1.82220458984375,29.586729049682617,nan,8.1634033203125,nan,nan,nan,nan,8.064007767952186
1,2017,9,23,1.35162353515625,29.52398109436035,nan,8.16639404296875,nan,nan,nan,nan,8.067692729324051
1,2017,10,0,1.7205810546875,29.60044288635254,nan,8.13990478515625,nan,nan,nan,nan,8.040711310228481
1,2017,10,1,0.84991455078125,29.465167999267578,nan,8.142041015625,nan,nan,nan,nan,8.044091214017328
1,2017,10,2,0.28961181640625,29.3686466217041,nan,8.13734130859375,nan,nan,nan,nan,8.040165927751302
1,2017,10,3,1.49078369140625,29.463233947753906,nan,8.140972900390626,nan,nan,nan,nan,8.041915556140655
1,2017,10,4,1.6766357421875,29.508323669433594,nan,8.1394775390625,nan,nan,nan,nan,8.040185056209575
1,2017,10,5,1.58966064453125,29.512208938598633,nan,8.138409423828126,nan,nan,nan,nan,8.039274600854293
1,2017,10,6,1.41754150390625,29.554750442504883,nan,8.14332275390625,nan,nan,nan,nan,8.044566423766376
1,2017,10,7,1.31591796875,29.48600959777832,nan,8.14246826171875,nan,nan,nan,nan,8.04375594431317
1,2017,10,8,1.47064208984375,29.463863372802734,nan,8.165325927734376,nan,nan,nan,nan,8.066304521621896
1,2017,10,9,1.64459228515625,29.47707748413086,nan,8.160198974609376,nan,nan,nan,nan,8.060902519817969
1,2017,10,10,1.54571533203125,29.484739303588867,nan,8.1702392578125,nan,nan,nan,nan,8.071128059959886
1,2017,10,11,0.6365966796875,29.421518325805664,nan,8.18604736328125,nan,nan,nan,nan,8.088379764272354
1,2017,10,12,0.9039306640625,29.44305419921875,nan,8.193524169921876,nan,nan,nan,nan,8.095438847779723
1,2017,10,13,1.0943603515625,29.455554962158203,nan,8.22236328125,nan,nan,nan,nan,8.12397435752375
1,2017,10,14,2.08770751953125,29.538387298583984,nan,8.18946533203125,nan,nan,nan,nan,8.08951844327425
1,2017,10,15,2.037353515625,29.588972091674805,nan,8.194805908203126,nan,nan,nan,nan,8.095041702426883
1,2017,10,16,2.059326171875,29.41245460510254,nan,8.1856201171875,nan,nan,nan,nan,8.085485420116125
1,2017,10,17,1.9952392578125,29.4714412689209,nan,8.183697509765626,nan,nan,nan,nan,8.083784539671964
1,2017,10,18,1.9696044921875,29.467662811279297,nan,8.18262939453125,nan,nan,nan,nan,8.082753623736094
1,2017,10,19,2.052001953125,29.526670455932617,nan,8.180706787109376,nan,nan,nan,nan,8.080799667010567
1,2017,10,20,2.07763671875,29.529178619384766,nan,8.17579345703125,nan,nan,nan,nan,8.07584666658117
1,2017,10,21,2.13714599609375,29.5462646484375,nan,8.16639404296875,nan,nan,nan,nan,8.06637631908214
1,2017,10,22,2.17010498046875,29.535940170288086,nan,8.157635498046876,nan,nan,nan,nan,8.057541229952085
1,2017,10,23,2.20855712890625,29.592235565185547,nan,8.15528564453125,nan,nan,nan,nan,8.055230580065496
1,2017,11,0,2.2369384765625,29.650636672973633,nan,8.151654052734376,nan,nan,nan,nan,8.051659634359755
1,2017,11,1,2.29827880859375,29.70741844177246,nan,8.13819580078125,nan,nan,nan,nan,8.038201631747528
1,2017,11,2,2.39898681640625,30.208450317382812,nan,8.119183349609376,nan,nan,nan,nan,8.019961814866441
1,2017,11,3,2.49420166015625,30.296199798583984,nan,8.12110595703125,nan,nan,nan,nan,8.021883578825333
1,2017,11,4,2.58758544921875,30.26649284362793,nan,8.12366943359375,nan,nan,nan,nan,8.024225613080057
1,2017,11,5,2.53082275390625,30.140296936035156,nan,8.13734130859375,nan,nan,nan,nan,8.037758088929635
1,2017,11,6,2.5537109375,30.147201538085938,nan,8.125164794921876,nan,nan,nan,nan,8.025554366553857
1,2017,11,7,2.557373046875,29.763652801513672,nan,8.139263916015626,nan,nan,nan,nan,8.038923843044644
1,2017,11,8,2.5921630859375,30.007829666137695,nan,8.121319580078126,nan,nan,nan,nan,8.02137800727971
1,2017,11,9,2.47406005859375,29.992341995239258,nan,8.146954345703126,nan,nan,nan,nan,8.047190747873428
1,2017,11,10,2.59490966796875,29.966745376586914,nan,8.139263916015626,nan,nan,nan,nan,8.039240053824557
1,2017,11,11,2.5408935546875,29.956912994384766,nan,8.1651123046875,nan,nan,nan,nan,8.065164613616911
1,2017,11,12,2.60589599609375,29.968292236328125,nan,8.170880126953126,nan,nan,nan,nan,8.070839911302091
1,2017,11,13,2.63336181640625,29.986370086669922,nan,8.172161865234376,nan,nan,nan,nan,8.072107523798635
1,2017,11,14,2.88787841796875,29.981342315673828,nan,8.138409423828126,nan,nan,nan,nan,8.03789875471243
1,2017,11,15,2.8466796875,29.965686798095703,nan,8.162548828125,nan,nan,nan,nan,8.062081178671859
1,2017,11,16,2.87872314453125,29.855894088745117,nan,8.142681884765626,nan,nan,nan,nan,8.041952627217231
1,2017,11,17,2.90069580078125,29.864259719848633,nan,8.158489990234376,nan,nan,nan,nan,8.057737862277824
1,2017,11,18,2.8778076171875,29.855567932128906,nan,8.1531494140625,nan,nan,nan,nan,8.052421150969113
1,2017,11,19,2.7880859375,29.85310173034668,nan,8.148236083984376,nan,nan,nan,nan,8.047660324234178
1,2017,11,20,2.7972412109375,29.861080169677734,nan,8.134991455078126,nan,nan,nan,nan,8.034414594110357
1,2017,11,21,2.82745361328125,29.873579025268555,nan,8.1369140625,nan,nan,nan,nan,8.036307668482424
1,2017,11,22,2.78900146484375,29.876996994018555,nan,8.141400146484376,nan,nan,nan,nan,8.040867508362485
1,2017,11,23,2.75787353515625,29.85942840576172,nan,8.139263916015626,nan,nan,nan,nan,8.03875289259671
1,2017,12,0,2.623291015625,29.793432235717773,nan,8.143963623046876,nan,nan,nan,nan,8.043564301286366
1,2017,12,1,2.630615234375,29.713891983032227,nan,8.143536376953126,nan,nan,nan,nan,8.042975310546217
1,2017,12,2,2.5408935546875,29.712038040161133,nan,8.13734130859375,nan,nan,nan,nan,8.036933193124739
1,2017,12,3,2.4896240234375,29.697458267211914,nan,8.11512451171875,nan,nan,nan,nan,8.014778399475896
1,2017,12,4,2.47039794921875,29.68210220336914,nan,8.135418701171876,nan,nan,nan,nan,8.035077272748984
1,2017,12,5,2.53265380859375,29.69776153564453,nan,8.138623046875,nan,nan,nan,nan,8.038202536500487
1,2017,12,6,2.5665283203125,29.848735809326172,nan,8.132427978515626,nan,nan,nan,nan,8.032231696831161
1,2017,12,7,2.645263671875,29.84214973449707,nan,8.13349609375,nan,nan,nan,nan,8.033149739270442
1,2017,12,8,2.64892578125,29.849964141845703,nan,8.13734130859375,nan,nan,nan,nan,8.037003211845308
1,2017,12,9,2.65350341796875,29.84865951538086,nan,8.137982177734376,nan,nan,nan,nan,8.037633624468347
1,2017,12,10,2.67364501953125,29.85055923461914,nan,8.144390869140626,nan,nan,nan,nan,8.044010640674358
1,2017,12,11,2.68829345703125,29.83572769165039,nan,8.147808837890626,nan,nan,nan,nan,8.047375173705028
1,2017,12,12,2.72216796875,29.83074951171875,nan,8.15443115234375,nan,nan,nan,nan,8.053928906804881
1,2017,12,13,2.74139404296875,29.82111167907715,nan,8.148236083984376,nan,nan,nan,nan,8.047682166177925
1,2017,12,14,2.857666015625,29.701515197753906,nan,8.13648681640625,nan,nan,nan,nan,8.03550657501532
1,2017,12,15,2.93731689453125,29.589916229248047,nan,8.157635498046876,nan,nan,nan,nan,8.056309223486844
1,2017,12,16,2.90069580078125,29.46530532836914,nan,8.137982177734376,nan,nan,nan,nan,8.036489058455052
1,2017,12,17,2.77618408203125,29.46563720703125,nan,8.14716796875,nan,nan,nan,nan,8.04589154735809
1,2017,12,18,2.7935791015625,29.45789337158203,nan,8.147381591796876,nan,nan,nan,nan,8.046060650341383
1,2017,12,19,2.79998779296875,29.45024871826172,nan,8.141400146484376,nan,nan,nan,nan,8.040053936527793
1,2017,12,20,2.7423095703125,29.4620418548584,nan,8.143963623046876,nan,nan,nan,nan,8.042739303019367
1,2017,12,21,2.7203369140625,29.464567184448242,nan,8.13734130859375,nan,nan,nan,nan,8.036159783144388
1,2017,12,22,2.7386474609375,29.458341598510742,nan,8.123883056640626,nan,nan,nan,nan,8.022658229114471
1,2017,12,23,2.8118896484375,29.4205322265625,nan,8.123455810546876,nan,nan,nan,nan,8.0220339908149
1,2017,13,0,2.8302001953125,29.404346466064453,nan,8.1360595703125,nan,nan,nan,nan,8.034576101333478
1,2017,13,1,2.8448486328125,29.41147804260254,nan,8.138409423828126,nan,nan,nan,nan,8.036913741111496
1,2017,13,2,2.886962890625,29.368846893310547,nan,8.133282470703126,nan,nan,nan,nan,8.031635153730505
1,2017,13,3,2.89154052734375,29.367008209228516,nan,8.129010009765626,nan,nan,nan,nan,8.027351375522095
1,2017,13,4,2.8961181640625,29.345245361328125,nan,8.11640625,nan,nan,nan,nan,8.014699592389057
1,2017,13,5,2.88238525390625,29.343717575073242,nan,8.116619873046876,nan,nan,nan,nan,8.01493417271923
1,2017,13,6,2.85675048828125,29.349538803100586,nan,8.1232421875,nan,nan,nan,nan,8.021611587355709
1,2017,13,7,2.84759521484375,29.371400833129883,nan,8.12196044921875,nan,nan,nan,nan,8.020386021122379
1,2017,13,8,2.86865234375,29.37679100036621,nan,8.127728271484376,nan,nan,nan,nan,8.026127317439542
1,2017,13,9,2.8778076171875,29.366071701049805,nan,8.132427978515626,nan,nan,nan,nan,8.030791401197925
1,2017,13,10,2.94189453125,29.37314796447754,nan,8.138836669921876,nan,nan,nan,nan,8.037102121496153
1,2017,13,11,3.01239013671875,29.384244918823242,nan,8.150372314453126,nan,nan,nan,nan,8.04853601397354
1,2017,13,12,3.011474609375,29.347108840942383,nan,8.124951171875,nan,nan,nan,nan,8.023048194642298
1,2017,13,13,3.00140380859375,29.33992576599121,nan,8.14332275390625,nan,nan,nan,nan,8.041424020410629
1,2017,13,14,3.07647705078125,29.327035903930664,nan,8.16468505859375,nan,nan,nan,nan,8.062632658865548
1,2017,13,15,3.03253173828125,29.326765060424805,nan,8.15870361328125,nan,nan,nan,nan,8.056726811824177
1,2017,13,16,2.7496337890625,29.328794479370117,nan,8.15400390625,nan,nan,nan,nan,8.052520350604688
1,2017,13,17,2.740478515625,29.330699920654297,nan,8.152935791015626,nan,nan,nan,nan,8.05147158691323
1,2017,13,18,2.7752685546875,29.322412490844727,nan,8.145672607421876,nan,nan,nan,nan,8.04413294048016
1,2017,13,19,1.36444091796875,29.31863784790039,nan,8.160626220703126,nan,nan,nan,nan,8.061511264663984
1,2017,13,20,2.3870849609375,29.287593841552734,nan,8.1505859375,nan,nan,nan,nan,8.049652165365648
1,2017,13,21,2.6837158203125,29.294883728027344,nan,8.129010009765626,nan,nan,nan,nan,8.027577736561188
1,2017,13,22,2.31109619140625,29.28492546081543,nan,8.143109130859376,nan,nan,nan,nan,8.042301432219041
1,2017,13,23,2.40814208984375,29.28249740600586,nan,8.139691162109376,nan,nan,nan,nan,8.038711597971368
1,2017,14,0,1.8798828125,29.139822006225586,nan,8.14417724609375,nan,nan,nan,nan,8.04384011381026
1,2017,14,1,1.466064453125,28.870553970336914,nan,8.145245361328126,nan,nan,nan,nan,8.045110659415265
1,2017,14,2,1.568603515625,28.83704376220703,nan,8.142254638671876,nan,nan,nan,nan,8.041882787589662
1,2017,14,3,0.73822021484375,28.697399139404297,nan,8.124737548828126,nan,nan,nan,nan,8.025510443915175
1,2017,14,4,-0.130615234375,28.674808502197266,nan,8.13392333984375,nan,nan,nan,nan,8.03611759901457
1,2017,14,5,0.177001953125,29.036062240600586,nan,8.128369140625,nan,nan,nan,nan,8.03074062969624
1,2017,14,6,1.84783935546875,28.894123077392578,nan,8.120465087890626,nan,nan,nan,nan,8.019724160063145
1,2017,14,7,2.169189453125,28.90703010559082,nan,8.12110595703125,nan,nan,nan,nan,8.01984055762276
1,2017,14,8,2.39166259765625,28.944456100463867,nan,8.110211181640626,nan,nan,nan,nan,8.008634501867357
1,2017,14,9,2.47039794921875,29.12468719482422,nan,8.13392333984375,nan,nan,nan,nan,8.032544146067476
1,2017,14,10,2.10601806640625,29.004703521728516,nan,8.1480224609375,nan,nan,nan,nan,8.047046022136163
1,2017,14,11,2.20306396484375,28.811243057250977,nan,8.140118408203126,nan,nan,nan,nan,8.038618396588966
1,2017,14,12,1.953125,28.756011962890625,nan,8.153363037109376,nan,nan,nan,nan,8.052186580121594
1,2017,14,13,2.28729248046875,29.003196716308594,nan,8.152294921875,nan,nan,nan,nan,8.051005333494617
1,2017,14,14,2.5848388671875,29.043540954589844,nan,8.14674072265625,nan,nan,nan,nan,8.04501533887022
1,2017,14,15,2.652587890625,29.14472198486328,nan,8.143963623046876,nan,nan,nan,nan,8.042308010264057
1,2017,14,16,2.60223388671875,29.041906356811523,nan,8.138623046875,nan,nan,nan,nan,8.036864795703238
1,2017,14,17,2.60040283203125,29.132083892822266,nan,8.120892333984376,nan,nan,nan,nan,8.019303232590625
1,2017,14,18,1.7791748046875,28.65439796447754,nan,8.16810302734375,nan,nan,nan,nan,8.067033864127676
1,2017,14,19,2.099609375,28.695566177368164,nan,8.157635498046876,nan,nan,nan,nan,8.05609848565646
1,2017,14,20,2.6324462890625,29.0068302154541,nan,8.134564208984376,nan,nan,nan,nan,8.032689670988514
1,2017,14,21,3.19549560546875,29.315549850463867,nan,8.099102783203126,nan,nan,nan,nan,7.996823211481467
1,2017,14,22,3.29345703125,29.427431106567383,nan,8.09803466796875,nan,nan,nan,nan,7.995789789555417
1,2017,14,23,3.3355712890625,29.44304084777832,nan,8.094830322265626,nan,nan,nan,nan,7.992540805675415
1,2017,15,0,3.38226318359375,29.45155143737793,nan,8.096112060546876,nan,nan,nan,nan,7.993756913118655
